raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4987115,2013-06-29,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2454148,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454149,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454150,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454151,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454152,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454153,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454154,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454155,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454156,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454157,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454158,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454159,2013-07-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2454160,2013-07-06,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2454161,2013-07-06,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2454162,2013-07-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2454163,2013-07-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2454164,2013-07-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2454165,2013-07-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2454166,2013-07-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2454167,2013-07-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2454168,2013-07-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2454169,2013-07-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2454170,2013-07-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2454171,2013-07-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2454172,2013-07-06,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2454173,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454174,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454175,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454176,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454177,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454178,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454179,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454180,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454181,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454182,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454183,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454184,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2454185,2013-07-06,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4113855,2013-07-06,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4113856,2013-07-06,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4644509,2013-07-06,Bristol City,NA,hispanic,eb2121de30,NA,vehicular,FALSE
4644510,2013-07-06,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4909914,2013-07-06,Bristol City,NA,other/unknown,1299da002f,NA,vehicular,FALSE
32434,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,TRUE
2460807,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460808,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460809,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460810,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460811,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460812,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460813,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460814,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460815,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460816,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460817,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460818,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460819,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460820,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460821,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460822,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460823,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460824,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460825,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460826,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460827,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460828,2013-07-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2460829,2013-07-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
2460830,2013-07-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
2460831,2013-07-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
2460832,2013-07-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
2460833,2013-07-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
2460834,2013-07-13,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
2460835,2013-07-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2460836,2013-07-13,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2460837,2013-07-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2460838,2013-07-13,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2460839,2013-07-13,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2460840,2013-07-13,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2460841,2013-07-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2460842,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460843,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460844,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460845,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460846,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460847,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460848,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460849,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460850,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2460851,2013-07-13,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4116624,2013-07-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4116625,2013-07-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4116626,2013-07-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4116627,2013-07-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4116628,2013-07-13,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4645189,2013-07-13,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4645190,2013-07-13,Bristol City,NA,hispanic,eb2121de30,NA,vehicular,FALSE
4796348,2013-07-13,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4796349,2013-07-13,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4796350,2013-07-13,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4987557,2013-07-13,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
2467284,2013-07-20,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
2467285,2013-07-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2467286,2013-07-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2467287,2013-07-20,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2467288,2013-07-20,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2467289,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467290,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467291,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467292,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467293,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467294,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467295,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467296,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467297,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467298,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467299,2013-07-20,Bristol City,NA,white,df9c426087,NA,vehicular,FALSE
2467300,2013-07-20,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2467301,2013-07-20,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4645735,2013-07-20,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
2471898,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471899,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471900,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471901,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471902,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471903,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471904,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471905,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471906,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471907,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471908,2013-07-27,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2471909,2013-07-27,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2471910,2013-07-27,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2471911,2013-07-27,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2471912,2013-07-27,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2471913,2013-07-27,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2471914,2013-07-27,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2471915,2013-07-27,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2471916,2013-07-27,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2471917,2013-07-27,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4120543,2013-07-27,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4120544,2013-07-27,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4120545,2013-07-27,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4120546,2013-07-27,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4120547,2013-07-27,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4120548,2013-07-27,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4120549,2013-07-27,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4646217,2013-07-27,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4796712,2013-07-27,Bristol City,NA,asian/pacific islander,72c39bf5cb,NA,vehicular,FALSE
4910631,2013-07-27,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
2476629,2013-08-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2476630,2013-08-03,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2476631,2013-08-03,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
4122397,2013-08-03,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
4122398,2013-08-03,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
2481683,2013-08-10,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2481684,2013-08-10,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
2481685,2013-08-10,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2481686,2013-08-10,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2481687,2013-08-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2481688,2013-08-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2481689,2013-08-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2481690,2013-08-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2481691,2013-08-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2481692,2013-08-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2481693,2013-08-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2481694,2013-08-10,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2481695,2013-08-10,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2481696,2013-08-10,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2481697,2013-08-10,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4124327,2013-08-10,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4647183,2013-08-10,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4988096,2013-08-10,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
4988097,2013-08-10,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2487232,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487233,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487234,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487235,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487236,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487237,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487238,2013-08-17,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2487239,2013-08-17,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2487240,2013-08-17,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
2487241,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487242,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487243,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487244,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487245,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487246,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487247,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487248,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487249,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487250,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487251,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487252,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487253,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487254,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487255,2013-08-17,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2487256,2013-08-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2487257,2013-08-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2487258,2013-08-17,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2487259,2013-08-17,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2487260,2013-08-17,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2487261,2013-08-17,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2487262,2013-08-17,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2487263,2013-08-17,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2487264,2013-08-17,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2487265,2013-08-17,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2487266,2013-08-17,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4126396,2013-08-17,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4126397,2013-08-17,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4126398,2013-08-17,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4126399,2013-08-17,Bristol City,NA,black,72c39bf5cb,NA,vehicular,FALSE
4126400,2013-08-17,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4647702,2013-08-17,Bristol City,NA,hispanic,c683beb22b,NA,vehicular,FALSE
2492565,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492566,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492567,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492568,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492569,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492570,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492571,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492572,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492573,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492574,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492575,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492576,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492577,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492578,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492579,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492580,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492581,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492582,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492583,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492584,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492585,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492586,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492587,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492588,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492589,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492590,2013-08-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2492591,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492592,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492593,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492594,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492595,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492596,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492597,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492598,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492599,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492600,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492601,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492602,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492603,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492604,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492605,2013-08-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2492606,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492607,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492608,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492609,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492610,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492611,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492612,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492613,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492614,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492615,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492616,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492617,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492618,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492619,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492620,2013-08-24,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2492621,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492622,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492623,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492624,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492625,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492626,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492627,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492628,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492629,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492630,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492631,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492632,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492633,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492634,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492635,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492636,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492637,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492638,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492639,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492640,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492641,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492642,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492643,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492644,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492645,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492646,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492647,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492648,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492649,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492650,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492651,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492652,2013-08-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2492653,2013-08-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2492654,2013-08-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2492655,2013-08-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2492656,2013-08-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2492657,2013-08-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2492658,2013-08-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2492659,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492660,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492661,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492662,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492663,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492664,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492665,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492666,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492667,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492668,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492669,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492670,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492671,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492672,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492673,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
