raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
170338,2006-03-25,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
170339,2006-03-25,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
170340,2006-03-25,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
170341,2006-03-25,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
170342,2006-03-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
170343,2006-03-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
3262537,2006-03-25,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3262538,2006-03-25,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3262539,2006-03-25,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3262540,2006-03-25,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3262541,2006-03-25,Buckingham County,Buckingham County,black,595bdaefaa,NA,vehicular,FALSE
3262542,2006-03-25,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
4426798,2006-03-25,Buckingham County,Buckingham County,hispanic,033a60b110,NA,vehicular,FALSE
59218,2006-04-01,Buckingham County,Buckingham County,black,a0788dcb86,NA,vehicular,TRUE
176988,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176989,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176990,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176991,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176992,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176993,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176994,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176995,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176996,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176997,2006-04-01,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
176998,2006-04-01,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
176999,2006-04-01,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
177000,2006-04-01,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
177001,2006-04-01,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
177002,2006-04-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
177003,2006-04-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
177004,2006-04-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
177005,2006-04-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
177006,2006-04-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
177007,2006-04-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
177008,2006-04-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
177009,2006-04-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
177010,2006-04-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
177011,2006-04-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
177012,2006-04-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
177013,2006-04-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
177014,2006-04-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
177015,2006-04-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
177016,2006-04-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
177017,2006-04-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
177018,2006-04-01,Buckingham County,Buckingham County,white,595bdaefaa,NA,vehicular,FALSE
177019,2006-04-01,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
177020,2006-04-01,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
3264822,2006-04-01,Buckingham County,Buckingham County,black,a0788dcb86,NA,vehicular,FALSE
3264823,2006-04-01,Buckingham County,Buckingham County,black,a0788dcb86,NA,vehicular,FALSE
3264824,2006-04-01,Buckingham County,Buckingham County,black,a0788dcb86,NA,vehicular,FALSE
3264825,2006-04-01,Buckingham County,Buckingham County,black,a0788dcb86,NA,vehicular,FALSE
3264826,2006-04-01,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,FALSE
3264827,2006-04-01,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3264828,2006-04-01,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3264829,2006-04-01,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3264830,2006-04-01,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3264831,2006-04-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3264832,2006-04-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3264833,2006-04-01,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3264834,2006-04-01,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
4427460,2006-04-01,Buckingham County,Buckingham County,hispanic,8998189ab9,NA,vehicular,FALSE
4427461,2006-04-01,Buckingham County,Buckingham County,hispanic,8998189ab9,NA,vehicular,FALSE
967,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,TRUE
183435,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
183436,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
183437,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
183438,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
183439,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
183440,2006-04-08,Buckingham County,Buckingham County,white,a0788dcb86,NA,vehicular,FALSE
183441,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183442,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183443,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183444,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183445,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183446,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183447,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183448,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183449,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183450,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183451,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
183452,2006-04-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
